Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
100287102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
653635,179,112,69,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,73,52,91,62,71,36,2
102466751,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0
100302278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729737,298,236,209,102,88,135,141,192,141,58,58,66,92,111,99,39,62,55,54,24,36,36,24,50,41,52,140,89,53,32,28,123,226,163,28
102725121,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,9,2,6,4,2
102723897,89,77,43,34,42,34,17,12,14,4,14,7,12,8,11,15,15,10,3,0,0,1,2,8,13,17,31,10,63,65,28,60,150,31,14
102465909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,1,0
729759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132287,8,3,2,8,8,13,0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,1,2,5,4,2,1,0,3,0,3,0
105378947,0,0,0,0,0,0,1,2,4,1,0,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465432,352,227,202,49,46,40,11,9,4,4,5,5,10,6,2,23,44,31,11,8,12,11,12,4,6,5,11,3,96,123,76,84,541,56,35
81399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133331,90,90,74,38,45,58,18,14,18,10,7,13,13,8,4,22,35,44,3,0,0,0,0,0,10,5,27,8,141,86,100,165,96,29,8
100288069,34,45,33,9,4,6,1,2,1,3,0,1,0,1,2,4,5,4,3,2,0,2,0,2,0,0,0,0,29,20,32,38,8,2,0
400728,16,29,14,3,4,0,2,3,4,4,6,3,1,3,2,14,11,12,3,0,0,0,0,1,0,2,2,2,11,0,9,28,4,25,2
79854,22,23,41,33,29,22,16,16,11,11,10,13,11,16,4,9,12,3,13,9,12,5,9,20,4,6,4,4,72,43,47,43,28,16,3
643837,3562,4516,3765,4131,3485,3455,701,704,699,669,646,624,643,564,523,1978,2273,2439,148,92,159,171,91,182,291,338,223,439,5333,4336,4251,4529,4674,2288,524
284593,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0
100130417,296,252,259,856,644,791,336,358,323,188,177,169,274,267,229,188,168,160,39,25,32,25,8,9,28,22,76,25,203,122,26,56,32,24,3
148398,215,153,158,1047,778,1037,595,537,565,333,277,309,642,702,603,705,669,516,10,11,7,6,6,2,96,78,244,87,1104,488,110,245,138,130,32
26155,2422,2024,1608,4046,3623,3646,1921,1917,1704,1279,1336,1206,1449,1557,1439,2828,2720,2684,5,5,6,5,6,3,1039,894,1128,986,2227,1841,1814,1943,7510,3965,971
339451,215,230,141,370,337,457,477,518,428,167,166,159,334,393,324,537,516,446,15,9,14,12,12,19,255,171,397,271,414,274,200,245,389,338,103
84069,2,5,0,15,2,0,14,5,7,11,8,9,3,4,7,55,64,33,0,2,0,0,0,0,41,21,95,30,6,0,0,6,26,40,2
84808,7,4,2,7,17,0,2,0,1,1,0,0,0,0,1,24,34,42,0,2,0,0,0,0,19,20,38,10,0,6,10,20,21798,4937,4463
57801,757,551,501,935,879,1053,374,368,354,57,49,66,465,407,414,774,748,717,97,32,59,42,28,61,647,563,525,650,1562,956,810,1213,998,852,474
9636,245,198,135,259,178,223,213,223,208,95,73,82,180,178,165,708,652,555,34,35,28,17,9,15,653,680,838,550,272,661,140,221,1863,781,404
375790,6632,7097,5774,11135,10753,11599,6595,6908,6032,1832,1771,1622,4639,4911,4436,11905,12355,13199,350,171,219,72,92,195,12361,5097,15452,6174,11165,6755,6423,8183,4707,2895,1208
